# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
8 35 1994 1971.18 2193.42 2055.17
9 40 1993 1669.36 1836.15 1757.73
10 45 1992 1552.4 1685.99 1628.02
11 50 1991 1563.87 1689.57 1625.72
12 55 1990 1644.41 1784.34 1707.72
13 60 1989 1742.46 1909.87 1833.08
14 65 1988 1822.07 2016.74 1967.09
15 70 1987 1862.51 2068.59 2080.78
16 75 1986 1859.55 2048.49 2152.38
17 80 1985 1816.53 1952.98 2165.29
18 85 1984 1743.42 1796.01 2112.84
19 90 1983 1650.16 1598.44 1995.96
20 95 1982 1548.06 1388.36 1827.85
21 100 1981 1446.31 1191.74 1628.73
22 105 1980 1351.96 1030.75 1423.62
23 110 1979 1266.63 918.329 1235.54
24 115 1978 1187.73 857.134 1081.62
25 120 1977 1109.45 839.098 971.498
26 125 1976 1027.42 848.791 906.925
27 130 1975 941.522 867.581 882.898
28 135 1974 856.617 878.095 889.434
29 140 1973 780.941 868.622 914.423
30 145 1972 721.233 831.525 946.015
31 150 1971 680.408 765.868 975.106
32 155 1970 655.378 670.505 997.688
33 160 1969 638.859 548.929 1014.78
34 165 1968 621.531 406.073 1029.45
35 170 1967 594.981 253.686 1042.68
36 175 1966 553.752 108.465 1051.22
37 180 1965 496.578 -9.19605 1047.29
38 185 1964 425.538 -80.9381 1022.89
39 190 1963 345.55 -95.0549 972.088
40 195 1962 262.814 -50.7346 895.709
41 200 1961 184.78 41.1751 799.706
42 205 1960 118.199 161.823 696.176
43 210 1959 67.8054 288.143 597.422
44 215 1958 35.1753 400.69 514.454
45 220 1957 19.6487 485.553 452.797
46 225 1956 19.5956 538.45 414.179
47 230 1955 32.6625 560.181 397.652
48 235 1954 56.6406 556.477 403.568
49 240 1953 87.2551 532.06 433.255
50 245 1952 119.087 491.648 488.61
51 250 1951 142.931 438.822 569.042
52 255 1950 148.442 378.52 668.852
53 260 1949 124.483 315.657 779.308
54 265 1948 64.1113 256.623 888.486
55 270 1947 -33.983 208.413 987.548
56 275 1946 -162.529 177.856 1068.7
57 280 1945 -307.982 170.019 1128.87
58 285 1944 -453.011 185.068 1164.03
59 290 1943 -582.58 218.583 1171.7
60 295 1942 -687.44 260.207 1149
61 300 1941 -765.019 297.936 1096.49
62 305 1940 -816.712 320.65 1018.65
63 310 1939 -843.267 323.368 922.619
64 315 1938 -842.887 307.456 816.952
65 320 1937 -811.161 280.224 708.36
66 325 1936 -746.611 252.039 603.596
67 330 1935 -654.162 234.006 508.24
68 335 1934 -548.237 236.076 429.762
69 340 1933 -449.164 264.585 373.295
70 345 1932 -378.05 318.713 342.372
71 350 1931 -350.002 390.369 335.704
72 355 1930 -369.772 464.765 349.3
73 360 1929 -430.821 526.036 378.572
74 365 1928 -517.5 561.51 419.82
75 370 1927 -609.894 563.64 469.875
76 375 1926 -690.103 532.48 525.766
77 380 1925 -746.127 473.515 582.461
78 385 1924 -773.755 397.059 632.193
79 390 1923 -773.899 314.764 666.291
80 395 1922 -749.64 237.248 675.348
81 400 1921 -703.412 172.141 654.158
82 405 1920 -637.139 123.343 601.798
83 410 1919 -553.368 89.823 525.241
84 415 1918 -456.038 67.6851 437.449
85 420 1917 -350.747 52.2169 357.333
86 425 1916 -243.132 40.9218 304.089
87 430 1915 -139.184 35.2986 292.128
88 435 1914 -44.049 37.8811 324.441
89 440 1913 36.2187 50.3044 390.978
90 445 1912 95.7328 68.5119 471.694
91 450 1911 128.527 84.1739 545.895
92 455 1910 130.779 85.8096 599.479
93 460 1909 101.175 64.4312 629.245
94 465 1908 42.0212 14.3997 640.094
95 470 1907 -41.1584 -64.8342 637.776
96 475 1906 -139.732 -171.727 624.953
97 480 1905 -243.404 -301.804 598.035
98 485 1904 -342.215 -448.731 553.302
99 490 1903 -429.402 -603.286 488.777
100 495 1902 -502.226 -753.327 409.259
101 500 1901 -562.297 -884.53 324.57
102 505 1900 -612.786 -983.82 248.389
103 510 1899 -656.198 -1042.92 194.059
104 515 1898 -693.601 -1059.93 170.619
105 520 1897 -724.038 -1040.15 179.209
106 525 1896 -746.157 -990.787 211.927
107 530 1895 -757.749 -919.983 253.422
108 535 1894 -755.817 -831.278 285.226
109 540 1893 -738.055 -726.665 291.932
110 545 1892 -702.349 -605.774 266.233
111 550 1891 -649.915 -471.715 211.621
112 555 1890 -583.703 -331.944 140.296
113 560 1889 -508.535 -200.131 68.5846
114 565 1888 -429.33 -92.7112 10.8654
115 570 1887 -349.261 -25.2503 -23.1599
116 575 1886 -270.754 -6.26379 -30.3174
117 580 1885 -194.646 -33.9043 -13.4721
118 585 1884 -122.884 -95.6528 19.5182
119 590 1883 -56.5134 -171.775 57.4748
120 595 1882 4.72043 -243.36 89.7274
121 600 1881 64.5847 -295.83 108.384
122 605 1880 128.629 -324.381 112.016
123 610 1879 201.479 -330.227 103.596
124 615 1878 283.452 -320.027 89.4251
125 620 1877 369.894 -301.088 73.2107
126 625 1876 452.819 -280.522 55.3354
127 630 1875 523.751 -264.998 33.1201
128 635 1874 576.106 -261.282 3.6275
129 640 1873 605.267 -275.935 -33.0714
130 645 1872 607.871 -313.186 -73.8892
131 650 1871 581.054 -371.973 -113.448
132 655 1870 522.853 -443.617 -148.02
133 660 1869 434.335 -514.03 -176.328
134 665 1868 321.12 -567.096 -201.25
135 670 1867 194.475 -591.571 -225.161
136 675 1866 70.7909 -584.068 -248.174
137 680 1865 -31.0771 -550.373 -265.685
138 685 1864 -94.4984 -501.782 -271.699
139 690 1863 -109.611 -449.77 -261.015
140 695 1862 -77.5945 -402.628 -234.265
141 700 1861 -9.81265 -364.296 -197.644
142 705 1860 73.8777 -335.922 -162.252
143 710 1859 150.665 -317.877 -139.072
144 715 1858 199.811 -311.08 -134.265
145 720 1857 207.903 -316.497 -146.955
146 725 1856 171.992 -335.284 -169.629
147 730 1855 100.566 -366.494 -193.066
148 735 1854 10.726 -408.567 -210.397
149 740 1853 -75.5561 -457.301 -219.502
150 745 1852 -137.029 -507.492 -221.877
151 750 1851 -157.491 -552.426 -220.946
152 755 1850 -129.074 -586.167 -219.779
153 760 1849 -54.1449 -603.746 -221.164
154 765 1848 54.9392 -602.922 -226.292
155 770 1847 178.163 -583.425 -233.262
156 775 1846 291.73 -546.943 -236.67
157 780 1845 373.747 -495.649 -228.325
158 785 1844 408.336 -431.798 -202.056
159 790 1843 388.678 -357.261 -156.955
160 795 1842 317.254 -275.206 -100.814
161 800 1841 204.464 -190.044 -46.3854
162 805 1840 66.0175 -109.574 -6.73021
163 810 1839 -79.9779 -44.9992 11.5649
164 815 1838 -215.894 -7.27251 9.34082
165 820 1837 -326.494 -3.0581 -5.85424
166 825 1836 -400.991 -30.8082 -24.5563
167 830 1835 -433.32 -81.6943 -39.3302
168 835 1834 -422.128 -142.188 -46.8233
169 840 1833 -370.333 -199.262 -47.5346
170 845 1832 -283.953 -245.096 -44.68
171 850 1831 -172.945 -278.776 -42.0529
172 855 1830 -50.2437 -304.431 -41.6697
173 860 1829 67.1506 -328.005 -41.4858
174 865 1828 161.074 -353.793 -33.8744
175 870 1827 216.493 -382.288 -7.99826
176 875 1826 225.607 -409.314 46.0784
177 880 1825 191.416 -426.993 131.31
178 885 1824 125.22 -427.491 241.246
179 890 1823 44.7677 -406.721 360.451
180 895 1822 -31.0223 -367.946 470.449
181 900 1821 -84.491 -320.889 556.441
182 905 1820 -103.047 -280.813 612.395
183 910 1819 -80.8174 -263.089 641.846
184 915 1818 -21.278 -279.478 654.369
185 920 1817 62.7479 -333.987 659.91
186 925 1816 151.581 -421.855 665.356
187 930 1815 223.412 -529.806 673.134
188 935 1814 261.756 -639.875 682.964
189 940 1813 259.093 -734.499 693.46
190 945 1812 219.098 -802.86 702.986
191 950 1811 152.887 -842.414 711.775
192 955 1810 74.3005 -856.395 721.095
193 960 1809 -4.1135 -849.78 733.52
194 965 1808 -73.2093 -825.826 750.945
195 970 1807 -126.559 -786.637 773.708
196 975 1806 -160.076 -736.164 800.32
197 980 1805 -172.537 -680.886 827.646
198 985 1804 -164.849 -629.183 850.789
199 990 1803 -140.26 -587.619 863.77
200 995 1802 -102.654 -557.536 861.925
201 1000 1801 -55.9968 -535.094 842.798
202 1005 1800 -4.3861 -511.201 809.01
203 1010 1799 49.0054 -476.51 766.605
204 1015 1798 101.409 -423.535 724.148
205 1020 1797 151.925 -350.688 688.779
206 1025 1796 201.381 -263.408 663.279
207 1030 1795 251.376 -172.556 644.53
208 1035 1794 301.724 -92.4384 625.096
209 1040 1793 348.998 -37.2623 596.07
210 1045 1792 385.31 -17.9436 549.73
211 1050 1791 400.882 -40.0363 483.323
212 1055 1790 386.579 -100.177 399.784
213 1060 1789 337.163 -185.553 308.63
214 1065 1788 254.463 -276.708 223.454
215 1070 1787 147.132 -352.157 158.003
216 1075 1786 30.6732 -393.214 122.466
217 1080 1785 -75.7126 -386.645 120.726
218 1085 1784 -152.466 -327.676 148.93
219 1090 1783 -182.133 -219.43 197.478
220 1095 1782 -153.512 -74.5616 252.073
221 1100 1781 -64.8312 87.374 298.204
222 1105 1780 73.415 241.829 324.605
223 1110 1779 236.505 363.513 327.037
224 1115 1778 390.412 431.024 309.748
225 1120 1777 497.688 430.289 281.862
226 1125 1776 529.715 358.305 253.46
227 1130 1775 474.498 222.834 229.896
228 1135 1774 340.97 41.9803 210.946
229 1140 1773 154.91 -160.105 190.683
230 1145 1772 -49.1769 -354.083 161.632
231 1150 1771 -238.569 -510.997 118.273
232 1155 1770 -388.969 -604.858 61.4271
233 1160 1769 -488.645 -619.255 -0.0517636
234 1165 1768 -536.916 -550.978 -51.4464
235 1170 1767 -541.293 -411.679 -77.814
236 1175 1766 -512.912 -225.429 -70.9115
237 1180 1765 -462.735 -22.7803 -33.221
238 1185 1764 -400.418 167.085 22.741
239 1190 1763 -333.839 321.414 79.7035
240 1195 1762 -271.223 426.603 121.619
241 1200 1761 -220.892 477.672 140.379
242 1205 1760 -191.147 476.009 136.436
243 1210 1759 -188.838 429.704 118.347
244 1215 1758 -217.246 350.442 97.5046
245 1220 1757 -275.599 252.831 84.8789
246 1225 1756 -356.742 150.057 88.2234
247 1230 1755 -447.846 52.5735 111.368
248 1235 1754 -530.371 -32.8767 153.785
249 1240 1753 -584.331 -105.225 210.349
250 1245 1752 -593.087 -165.61 272.581
251 1250 1751 -548.96 -216.972 330.511
252 1255 1750 -456.566 -258.805 377.398
253 1260 1749 -331.874 -289.326 411.241
254 1265 1748 -198.899 -304.517 436.016
255 1270 1747 -83.1634 -302.832 455.7
256 1275 1746 -6.96472 -284.942 471.867
257 1280 1745 16.0327 -255.139 479.166
258 1285 1744 -17.1926 -217.55 470.18
259 1290 1743 -97.5106 -175.631 438.148
260 1295 1742 -205.7 -130.68 382.804
261 1300 1741 -316.51 -82.3863 311.369
262 1305 1740 -405.293 -32.0394 237.132
263 1310 1739 -455.491 17.8527 176.903
264 1315 1738 -463.266 62.3285 145.907
265 1320 1737 -437.721 98.3977 155.416
266 1325 1736 -396.412 125.103 206.895
267 1330 1735 -358.404 145.481 293.318
268 1335 1734 -338.575 162.957 398.813
269 1340 1733 -343.329 180.048 505.886
270 1345 1732 -370.36 196.084 599.157
271 1350 1731 -409.814 208.711 668.485
272 1355 1730 -448.053 213.082 709.148
273 1360 1729 -471.587 205.309 720.02
274 1365 1728 -470.75 180.116 702.564
275 1370 1727 -442.973 133.661 660.038
276 1375 1726 -394.035 63.4744 596.186
277 1380 1725 -336.724 -29.1682 516.009
278 1385 1724 -287.575 -135.276 426.271
279 1390 1723 -261.423 -241.92 336.316
280 1395 1722 -267.321 -334.843 259.75
281 1400 1721 -306.807 -404.936 211.465
282 1405 1720 -374.518 -449.256 204.73
283 1410 1719 -461.907 -470.207 244.874
284 1415 1718 -559.64 -472.275 326.264
285 1420 1717 -660.556 -459.695 432.563
286 1425 1716 -759.882 -434.567 540.762
287 1430 1715 -854.417 -396.775 627.409
288 1435 1714 -940.614 -345.747 673.977
289 1440 1713 -1012.81 -281.502 670.115
290 1445 1712 -1063.67 -207.942 615.792
291 1450 1711 -1086.89 -131.82 519.231
292 1455 1710 -1081.62 -62.4076 394.895
293 1460 1709 -1053.45 -8.26728 258.866
294 1465 1708 -1012.9 24.3027 124.734
295 1470 1707 -968.695 32.3146 1.79436
296 1475 1706 -924.578 16.7437 -104.825
297 1480 1705 -877.468 -18.4905 -190.194
298 1485 1704 -820.311 -66.7079 -248.516
299 1490 1703 -746.201 -120.665 -272.334
300 1495 1702 -650.648 -173.757 -256.089
301 1500 1701 -534.367 -221.636 -199.719
302 1505 1700 -402.237 -262.321 -110.144
303 1510 1699 -262.589 -297.549 -1.02541
304 1515 1698 -125.02 -330.248 110.252
305 1520 1697 0.668286 -366.073 205.591
306 1525 1696 104.862 -408.3 269.729
307 1530 1695 178.747 -460.794 292.097
308 1535 1694 215.717 -524.349 267.076
309 1540 1693 212.853 -599.114 192.627
310 1545 1692 172.013 -682.59 70.0967
311 1550 1691 99.2256 -769.489 -94.5329
312 1555 1690 5.11288 -853.945 -288.954
313 1560 1689 -95.7653 -929.476 -494.255
314 1565 1688 -185.952 -992.475 -687.767
315 1570 1687 -249.044 -1041.1 -847.47
316 1575 1686 -274.013 -1076.5 -957.524
317 1580 1685 -258.731 -1098.11 -1010.21
318 1585 1684 -210.47 -1107.62 -1007.99
319 1590 1683 -142.388 -1103.7 -959.619
320 1595 1682 -69.1342 -1088.77 -878.421
321 1600 1681 -1.77725 -1062.54 -777.047
322 1605 1680 53.9249 -1026.58 -666.277
323 1610 1679 97.1596 -979.153 -552.944
324 1615 1678 130.124 -918.731 -440.157
325 1620 1677 155.087 -843.254 -328.711
326 1625 1676 173.139 -752.629 -220.525
327 1630 1675 182.019 -649.57 -121.827
328 1635 1674 176.996 -539.748 -43.3242
329 1640 1673 153.053 -430.778 3.97069
330 1645 1672 108.031 -330.461 14.3895
331 1650 1671 46.2538 -244.354 -8.29894
332 1655 1670 -22.2206 -174.808 -51.0066
333 1660 1669 -82.5832 -122.732 -96.2475
334 1665 1668 -120.778 -87.4956 -127.548
335 1670 1667 -127.155 -70.6179 -135.098
336 1675 1666 -99.9193 -72.5631 -115.266
337 1680 1665 -45.2626 -92.8441 -70.7792
338 1685 1664 25.007 -128.928 -7.48813
339 1690 1663 96.483 -176.646 65.4624
340 1695 1662 155.479 -232.025 138.368
341 1700 1661 191.911 -288.844 201.956
342 1705 1660 200.993 -339.47 250.047
343 1710 1659 184.629 -374.119 280.309
344 1715 1658 149.701 -386.624 293.272
345 1720 1657 105.911 -375.973 290.112
346 1725 1656 62.2918 -349.432 270.726
347 1730 1655 25.6662 -316.29 234.088
348 1735 1654 1.20338 -284.943 179.409
349 1740 1653 -5.3986 -256.232 108.47
350 1745 1652 12.5299 -224.748 26.3682
351 1750 1651 62.0808 -181.988 -57.5212
352 1755 1650 145.558 -122.46 -132.164
353 1760 1649 257.643 -45.9526 -185.194
354 1765 1648 382.121 40.6743 -208.809
355 1770 1647 496.222 125.945 -198.47
356 1775 1646 576.704 195.692 -155.3
357 1780 1645 607.635 237.899 -82.8402
358 1785 1644 585.757 247.361 13.3328
359 1790 1643 519.436 226.767 125.763
360 1795 1642 426.876 188.013 245.854
361 1800 1641 328.16 146.065 363.711
362 1805 1640 243.084 116.548 468.748
363 1810 1639 185.452 108.695 550.763
364 1815 1638 164.102 125.645 600.469
365 1820 1637 179.909 161.851 613.235
366 1825 1636 228.485 207.109 589.323
367 1830 1635 300.551 245.913 537.257
368 1835 1634 385.304 261.746 468.676
369 1840 1633 471.833 237.155 395.974
370 1845 1632 549.515 158.102 328.473
371 1850 1631 610.389 18.3748 270.665
372 1855 1630 648.875 -175.49 225.126
373 1860 1629 664.066 -403.108 191.791
374 1865 1628 658.53 -632.161 171.848
375 1870 1627 637.789 -825.936 165.424
376 1875 1626 608.375 -950.83 172.037
377 1880 1625 575.278 -982.944 188.931
378 1885 1624 540.277 -913.764 211.929
379 1890 1623 501.362 -751.046 236.565
380 1895 1622 454.313 -518.855 260.435
381 1900 1621 396.934 -252.366 283.436
382 1905 1620 331.853 9.4212 309.376
383 1910 1619 267.48 232.087 342.627
384 1915 1618 215.339 392.004 387.042
385 1920 1617 184.74 478.373 442.112
386 1925 1616 180.299 490.462 502.785
387 1930 1615 198.659 435.052 559.189
388 1935 1614 231.848 324.25 598.979
389 1940 1613 268.617 174.374 610.554
390 1945 1612 300.185 4.94526 585.763
391 1950 1611 322.152 -164.481 524.141
392 1955 1610 336.46 -314.941 432.914
393 1960 1609 349.226 -431.63 326.747
394 1965 1608 367.717 -502.932 224.207
395 1970 1607 395.623 -524.601 142.535
396 1975 1606 431.127 -499.109 93.1948
397 1980 1605 465.402 -436.825 78.5048
398 1985 1604 486.141 -352.423 90.8818
399 1990 1603 480.747 -262.413 116.039
400 1995 1602 441.553 -180.262 137.556
